list1_extract1,list1_news_name,list1_news_selection1,list1_news_selection2
https://in.investing.com/indices/s-p-cnx-nifty-news/312,"Sensex falls 270 points, Nifty nears 17,900; Trident gains 4%, BEL sheds 2%","Nov 16, 2021 23:31",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/312,Share price of Apollo Hospital rises as Nifty weakens,"Nov 16, 2021 23:30",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/312,"Sensex trade weak with negative bias; Nifty slips below 17,950","Nov 16, 2021 23:28",Business Line
https://in.investing.com/indices/s-p-cnx-nifty-news/312,"Markets trade lower amid unsteady Asian cues; Sensex below 60,200, Nifty 50 under 17,950; Heavyweights HDFC twins, RIL, Dr Reddy's drag the most","Nov 16, 2021 23:07",IndiaInfoLine
https://in.investing.com/indices/s-p-cnx-nifty-news/312,"Sensex Falls Nearly 300 Points, Nifty Below 17,950 On Weak Global Cues","Nov 16, 2021 22:53",NDTV
https://in.investing.com/indices/s-p-cnx-nifty-news/312,"Sensex drops over 200 points in early trade; Nifty slips below 17,950","Nov 16, 2021 22:41",TribuneIndia
https://in.investing.com/indices/s-p-cnx-nifty-news/312,"ONGC, HDFC Life, Bajaj Finance among top technical stocks to buy as Sensex, Nifty show weakness on charts","Nov 16, 2021 22:28",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/312,"Nifty Seen Opening Below 18,000; Biocon, Grindwell Norton In Focus","Nov 16, 2021 22:22",NDTV
https://in.investing.com/indices/s-p-cnx-nifty-news/312,"Stocks to Watch: IndiGo, Biocon, Pfizer, IEX, TFCI, SAIL, BHEL, Nalco","Nov 16, 2021 22:08",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/312,Market poised for weak opening,"Nov 16, 2021 21:56",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/312,"MARKET: SGX Nifty down 70pts; Sebi rules on IPO, FII trends to sway indices","Nov 16, 2021 21:54",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/312,"Short-term bias for Nifty seems weak, says Subash Gangadharan","Nov 16, 2021 21:45",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/312,"SGX Nifty down, Nifty technical view, stocks under F&O ban; key things to watch out on Wednesday","Nov 16, 2021 21:39",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/312,"Stocks To Watch: Future Retail, ITC, Biocon, Bank of Baroda","Nov 16, 2021 21:37",NDTV
https://in.investing.com/indices/s-p-cnx-nifty-news/312,"Share Market LIVE: SGX Nifty sits in red; last day to bid for Tarsons IPO, Go Fashion’s issue opens today","Nov 16, 2021 21:27",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/312,Market LIVE: SGX Nifty indicates muted start for Indian indices,"Nov 16, 2021 21:24",Livemint
https://in.investing.com/indices/s-p-cnx-nifty-news/312,Banks and pharma drag markets down,"Nov 16, 2021 19:15",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/312,Day trading guide for Wednesday: 9 stocks to buy or sell today — 17th November,"Nov 16, 2021 19:00",Livemint
https://in.investing.com/indices/s-p-cnx-nifty-news/312,Trade Setup: Nifty remains directionless; 18050-18090 levels to act as resistance points,"Nov 16, 2021 11:33",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/312,India shares lower at close of trade; Nifty 50 down 0.61%,"Nov 16, 2021 10:45",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/312,Benchmarks end near the day's low; auto stocks outperform,"Nov 16, 2021 05:08",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/312,"Sensex Falls Nearly 400 Points, Nifty Ends Below 18,000","Nov 16, 2021 05:06",NDTV
https://in.investing.com/indices/s-p-cnx-nifty-news/312,Private Sector Bank Remain Top Sector Holding For Mutual Funds,"Nov 16, 2021 04:19",GoodReturns
https://in.investing.com/indices/s-p-cnx-nifty-news/312,"Nifty Oil & Gas dives 1% as heavyweight stocks drag; Reliance Industries, HPCL, BPCL, IndianOil take a toll","Nov 16, 2021 04:10",IndiaInfoLine
https://in.investing.com/indices/s-p-cnx-nifty-news/312,Voltas shares down 2.18% as Nifty drops,"Nov 16, 2021 03:32",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/312,"Sensex, Nifty trade flat, dragged by financials, oil & gas stocks","Nov 16, 2021 03:26",Business Line
https://in.investing.com/indices/s-p-cnx-nifty-news/312,RBL Bank Ltd extends losing streak,"Nov 16, 2021 03:05",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/312,Sun TV Network Ltd sees sustained selling,"Nov 16, 2021 03:05",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/312,RBL Bank Ltd eases for fifth straight session,"Nov 16, 2021 03:05",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/312,Punjab National Bank drops for fifth straight session,"Nov 16, 2021 03:05",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/312,Federal Bank Ltd slips for fifth straight session,"Nov 16, 2021 03:05",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/312,Amara Raja Batteries Ltd continues to fall,"Nov 16, 2021 03:05",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/312,Sun TV Network Ltd drops for fifth straight session,"Nov 16, 2021 03:05",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/312,"Nifty reclaims 18,100; broader market outperforms","Nov 16, 2021 02:57",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/312,Shree Cements shares fall 1.79% as Nifty drops,"Nov 16, 2021 02:56",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/312,Share price of Concor falls as Nifty strengthens,"Nov 16, 2021 02:45",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/312,"Nifty Metal breaths steady as Welspun Corp, Vedanta, NALCO, JSW Steel keep bears at bay; Adani Enterprises, Ratnamani top laggards","Nov 16, 2021 02:43",IndiaInfoLine
https://in.investing.com/indices/s-p-cnx-nifty-news/312,"Share Market Updates: Sensex down over 80 points, Nifty holds 18,000; Maruti Suzuki zooms 6%","Nov 16, 2021 02:43",Business Today
https://in.investing.com/indices/s-p-cnx-nifty-news/312,"Nifty Media trades higher; ZEEL, Inox Leisure among top gainers","Nov 16, 2021 02:40",IndiaInfoLine
https://in.investing.com/indices/s-p-cnx-nifty-news/312,Maruti Suzuki India Ltd up for third straight session,"Nov 16, 2021 02:35",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/312,"Mindtree Ltd spurts 0.65%, up for five straight sessions","Nov 16, 2021 02:30",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/312,CG Consumer shares down 0.86% as Nifty drops,"Nov 16, 2021 02:09",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/312,"Indices continue trading lower; Nifty hovers below 18,100","Nov 16, 2021 02:00",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/312,"Indices extend minor losses; Nifty below 18,100","Nov 16, 2021 02:00",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/313,India shares lower at close of trade; Nifty 50 down 0.61%,"Nov 16, 2021 10:45",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/313,Benchmarks end near the day's low; auto stocks outperform,"Nov 16, 2021 05:08",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/313,"Sensex Falls Nearly 400 Points, Nifty Ends Below 18,000","Nov 16, 2021 05:06",NDTV
https://in.investing.com/indices/s-p-cnx-nifty-news/313,Private Sector Bank Remain Top Sector Holding For Mutual Funds,"Nov 16, 2021 04:19",GoodReturns
https://in.investing.com/indices/s-p-cnx-nifty-news/313,"Nifty Oil & Gas dives 1% as heavyweight stocks drag; Reliance Industries, HPCL, BPCL, IndianOil take a toll","Nov 16, 2021 04:10",IndiaInfoLine
https://in.investing.com/indices/s-p-cnx-nifty-news/313,Voltas shares down 2.18% as Nifty drops,"Nov 16, 2021 03:32",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/313,"Sensex, Nifty trade flat, dragged by financials, oil & gas stocks","Nov 16, 2021 03:26",Business Line
https://in.investing.com/indices/s-p-cnx-nifty-news/313,RBL Bank Ltd extends losing streak,"Nov 16, 2021 03:05",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/313,Sun TV Network Ltd sees sustained selling,"Nov 16, 2021 03:05",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/313,RBL Bank Ltd eases for fifth straight session,"Nov 16, 2021 03:05",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/313,Punjab National Bank drops for fifth straight session,"Nov 16, 2021 03:05",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/313,Federal Bank Ltd slips for fifth straight session,"Nov 16, 2021 03:05",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/313,Amara Raja Batteries Ltd continues to fall,"Nov 16, 2021 03:05",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/313,Sun TV Network Ltd drops for fifth straight session,"Nov 16, 2021 03:05",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/313,"Nifty reclaims 18,100; broader market outperforms","Nov 16, 2021 02:57",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/313,Shree Cements shares fall 1.79% as Nifty drops,"Nov 16, 2021 02:56",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/313,Share price of Concor falls as Nifty strengthens,"Nov 16, 2021 02:45",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/313,"Nifty Metal breaths steady as Welspun Corp, Vedanta, NALCO, JSW Steel keep bears at bay; Adani Enterprises, Ratnamani top laggards","Nov 16, 2021 02:43",IndiaInfoLine
https://in.investing.com/indices/s-p-cnx-nifty-news/313,"Share Market Updates: Sensex down over 80 points, Nifty holds 18,000; Maruti Suzuki zooms 6%","Nov 16, 2021 02:43",Business Today
https://in.investing.com/indices/s-p-cnx-nifty-news/313,"Nifty Media trades higher; ZEEL, Inox Leisure among top gainers","Nov 16, 2021 02:40",IndiaInfoLine
https://in.investing.com/indices/s-p-cnx-nifty-news/313,Maruti Suzuki India Ltd up for third straight session,"Nov 16, 2021 02:35",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/313,"Mindtree Ltd spurts 0.65%, up for five straight sessions","Nov 16, 2021 02:30",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/313,CG Consumer shares down 0.86% as Nifty drops,"Nov 16, 2021 02:09",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/313,"Indices continue trading lower; Nifty hovers below 18,100","Nov 16, 2021 02:00",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/313,"Indices extend minor losses; Nifty below 18,100","Nov 16, 2021 02:00",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/313,Pidilite Ind shares up 0.82% as Nifty drops,"Nov 16, 2021 01:59",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/313,Shares of Torrent Pharma rise as Nifty drops,"Nov 16, 2021 01:49",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/313,Power Finance Corp. shares down 0.3% as Nifty drops,"Nov 16, 2021 01:43",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/313,Marico shares fall 0.47% as Nifty drops,"Nov 16, 2021 01:38",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/313,"Nifty Auto advances over 1% despite weak markets; Heavyweights Maruti, Tata Motors, Hero MotoCorp in fast lane","Nov 16, 2021 01:30",IndiaInfoLine
https://in.investing.com/indices/s-p-cnx-nifty-news/313,"Nifty Auto advances over 1% amid weak markets; Heavyweights Maruti, Tata Motors, Hero MotoCorp drive in fast lane","Nov 16, 2021 01:30",IndiaInfoLine
https://in.investing.com/indices/s-p-cnx-nifty-news/313,ICICI Lombard shares fall 0.51% as Nifty drops,"Nov 16, 2021 01:28",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/313,PI Industries shares up 0.74% as Nifty drops,"Nov 16, 2021 01:23",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/313,IGL shares up 0.5% as Nifty falls,"Nov 16, 2021 01:18",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/313,Berger Paints shares fall 0.19% as Nifty drops,"Nov 16, 2021 01:07",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/313,"Nifty Call: Go short with stop-loss at 18,110 for the target of 17,900","Nov 16, 2021 01:04",Business Line
https://in.investing.com/indices/s-p-cnx-nifty-news/313,What analysts said on the worst Nifty50 performer of 2021 after Q2 results,"Nov 16, 2021 00:59",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/313,Stock market update: Nifty Pharma index falls 0.6% in a weak market,"Nov 16, 2021 00:57",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/313,Benchmarks hit fresh intraday low; PSU banks decline for fifth day,"Nov 16, 2021 00:55",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/313,Benchmarks hit day's low; PSU banks decline for 5th day,"Nov 16, 2021 00:55",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/313,Piramal Ent. shares up 0.03% as Nifty falls,"Nov 16, 2021 00:37",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/313,Stock market update: Nifty Auto index advances 0.85% in a weak market,"Nov 16, 2021 00:36",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/313,Indus Towers shares rise 0.59% as Nifty drops,"Nov 16, 2021 00:26",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/313,"Sensex, Nifty trade marginally lower; Maruti Suzuki gains over 2%","Nov 16, 2021 00:19",Business Line
https://in.investing.com/indices/s-p-cnx-nifty-news/313,Jubilant Food shares up 0.92% as Nifty drops,"Nov 16, 2021 00:16",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/313,"Nifty Bank index sheds 160 pts to drag overall markets; Kotak, HDFC Bank, SBI weigh down","Nov 16, 2021 00:15",IndiaInfoLine
https://in.investing.com/indices/s-p-cnx-nifty-news/313,DLF shares up 1.12% as Nifty drops,"Nov 16, 2021 00:06",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/313,Indices trade with modest losses; breadth strong,"Nov 15, 2021 23:57",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/313,Indices extend losses; market breadth in favor of buyers,"Nov 15, 2021 23:57",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/313,Stock market update: Nifty Realty index advances 0.29% in a weak market,"Nov 15, 2021 23:54",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/314,Pidilite Ind shares up 0.82% as Nifty drops,"Nov 16, 2021 01:59",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/314,Shares of Torrent Pharma rise as Nifty drops,"Nov 16, 2021 01:49",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/314,Power Finance Corp. shares down 0.3% as Nifty drops,"Nov 16, 2021 01:43",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/314,Marico shares fall 0.47% as Nifty drops,"Nov 16, 2021 01:38",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/314,"Nifty Auto advances over 1% despite weak markets; Heavyweights Maruti, Tata Motors, Hero MotoCorp in fast lane","Nov 16, 2021 01:30",IndiaInfoLine
https://in.investing.com/indices/s-p-cnx-nifty-news/314,"Nifty Auto advances over 1% amid weak markets; Heavyweights Maruti, Tata Motors, Hero MotoCorp drive in fast lane","Nov 16, 2021 01:30",IndiaInfoLine
https://in.investing.com/indices/s-p-cnx-nifty-news/314,ICICI Lombard shares fall 0.51% as Nifty drops,"Nov 16, 2021 01:28",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/314,PI Industries shares up 0.74% as Nifty drops,"Nov 16, 2021 01:23",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/314,IGL shares up 0.5% as Nifty falls,"Nov 16, 2021 01:18",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/314,Berger Paints shares fall 0.19% as Nifty drops,"Nov 16, 2021 01:07",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/314,"Nifty Call: Go short with stop-loss at 18,110 for the target of 17,900","Nov 16, 2021 01:04",Business Line
https://in.investing.com/indices/s-p-cnx-nifty-news/314,What analysts said on the worst Nifty50 performer of 2021 after Q2 results,"Nov 16, 2021 00:59",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/314,Stock market update: Nifty Pharma index falls 0.6% in a weak market,"Nov 16, 2021 00:57",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/314,Benchmarks hit fresh intraday low; PSU banks decline for fifth day,"Nov 16, 2021 00:55",Business Standard
